42. Shikyo  [独りんぼ神]    [キャッツアイ麻生店@北海道@北海道] Score: 1604275202 
47. LEE  [山坂と湖の権化]    [ＭＡＸＩＭ　ＨＥＲＯ@北海道@北海道] Score: 1603553995 
104. Sasuke  [I love "メシアの邂逅"]    [ビッグバン釧路@北海道@北海道] Score: 1588920202 
105. chris  [Detonator God]    [ＭＡＸＩＭ　ＨＥＲＯ@北海道@北海道] Score: 1588309866 
111. Rinne!?  [竹林のルーガルー]    [プラボ札幌西町店@北海道@北海道] Score: 1587343237 
260. Tokky  [G.O.D]    [タイトー札幌狸小路２丁目店@北海道@北海道] Score: 1515832057 
263. SCP-106  [たのしー！]    [キャッツアイ篠路店@北海道@北海道] Score: 1512696632 
280. Yui.  [The NecroDancer]    [ギャラクシーゲート函館@北海道@北海道] Score: 1501850384 
309. CHIK.WAV  [初代SS CLASS]    [タイトーイオンモール札幌平岡店@北海道@北海道] Score: 1482111796 
311. BIS(9)  [すっごーい！]    [ラウンドワン旭川店@北海道@北海道] Score: 1481687751 
332. Ayahi  [I love "Five to Seven"]    [アドアーズ狸小路@北海道@北海道] Score: 1465747609 
340. COACH  [LINK FESTIVAL]    [ＭＡＸＩＭ　ＨＥＲＯ@北海道@北海道] Score: 1459662677 
355. +HAKASE+  [The NecroDancer]    [ギャラクシーゲート函館@北海道@北海道] Score: 1447196367 
377. Syu  [Ever Free God]    [ギャラクシーゲート函館@北海道@北海道] Score: 1432708947 
379. TKK  [年中イキっていこう～]    [ＭＡＸＩＭ　ＨＥＲＯ@北海道@北海道] Score: 1430676548 
442. Toma9/  [無彩色神]    [ビッグバン釧路@北海道@北海道] Score: 1376782326 
458. RIN@3EX  [第二回天下一音ゲ祭 ファイナリスト]    [ＭＡＸＩＭ　ＨＥＲＯ@北海道@北海道] Score: 1366646240 
523. HIGAP  [キラリと走る星]    [ディノスパーク帯広店@北海道@北海道] Score: 1310527967 
537. Kamui.  [悪ノ女神]    [ＭＡＸＩＭ　ＨＥＲＯ@北海道@北海道] Score: 1297326460 
600. KUROBARA  [神術「吸血鬼幻想」]    [ビッグバン釧路@北海道@北海道] Score: 1250801709 
601. AYATAKA  [パンプキン神]    [キャッツアイ手稲店@北海道@北海道] Score: 1250559769 
619. ToKi  [ノルニル先生]    [ラウンドワン札幌すすきの店@北海道@北海道] Score: 1236168601 
644. tzw10430  [電子音で伝えるよゴッド]    [キャッツアイ新札幌店@北海道@北海道] Score: 1221116764 
755. NAZO-J.I  [GREAT THING]    [ソユーゲームフィールド発寒店@北海道@北海道] Score: 1167662538 
780. SHINDEN  [God-House]    [ＭＡＸＩＭ　ＨＥＲＯ@北海道@北海道] Score: 1154192898 
794. KANONE  [祀られる風の人間]    [ギャラクシーゲート函館@北海道@北海道] Score: 1146603785 
819. momonoke  [りんご]    [タイトー札幌狸小路２丁目店@北海道@北海道] Score: 1132405762 
824. TOEN  [HUNGRY GLUTTONS]    [ＭＡＸＩＭ　ＨＥＲＯ@北海道@北海道] Score: 1130621880 
826. BOLUX  [ブローン自走要塞]    [キャッツアイ手稲店@北海道@北海道] Score: 1130300278 
863. ZANKURO  [がっかリンカちゃん]    [キャッツアイ新川店@北海道@北海道] Score: 1109933635 
884. ++CaL+/  [Ｓ＋級からあげ]    [アドアーズ狸小路@北海道@北海道] Score: 1099427676 
900. Oriens  [God's Blood]    [ディノスパーク旭川店@北海道@北海道] Score: 1087482440 
919. MoyaC.  [あのね…実はわたし、女神なんだ…?]    [ギャラクシーゲート函館@北海道@北海道] Score: 1076445346 
925. Jibri-l*  [空想神]    [キャッツアイ麻生店@北海道@北海道] Score: 1072510891 
931. O8G!?  [わわわわーにん！]    [ディノスパーク帯広店@北海道@北海道] Score: 1069194755 
933. Shivaty  [railgun god]    [ギャラクシーゲート函館@北海道@北海道] Score: 1067581303 
966. Bump  [I love "天体観測"]    [キャッツアイ篠路店@北海道@北海道] Score: 1048183280 
989. Zombie  [ハイテンションA-POPガール]    [タイトー札幌狸小路２丁目店@北海道@北海道] Score: 1034713435 
991. A-CID  [スターミュージシャン]    [プラボ小樽店@北海道@北海道] Score: 1033433507 
